"","ID","Salary"
"1",1,9711.14616993272
"2",2,9716.16111643047
"3",3,9735.21791312193
"4",4,9778.34645300258
"5",5,9772.32851720528
"6",6,9786.37036739899
"7",7,9729.19997732462
"8",8,9815.45705708594
"9",9,9808.43613198909
"10",10,9783.36139950034
"11",11,9785.36737809944
"12",12,9737.22389172103
"13",13,9754.27470981338
"14",14,9754.27470981338
"15",15,9712.14915923227
"16",16,9752.26873121428
"17",17,9687.07442674351
"18",18,9698.10730903857
"19",19,9666.01165145296
"20",20,9787.37335669854
"21",21,9807.43314268954
"22",22,9844.5437467729
"23",23,9788.37634599809
"24",24,9752.26873121428
"25",25,9823.48097148234
"26",26,9759.28965631113
"27",27,9795.39727109494
"28",28,9706.13122343497
"29",29,9712.14915923227
"30",30,9729.19997732462
"31",31,9847.55271467155
"32",32,9735.21791312193
"33",33,9664.00567285386
"34",34,9712.14915923227
"35",35,9675.03855514891
"36",36,9769.31954930663
"37",37,9784.36438879989
"38",38,9738.22688102058
"39",39,9715.15812713092
"40",40,9721.17606292822
"41",41,9813.45107848684
"42",42,9698.10730903857
"43",43,9754.27470981338
"44",44,9795.39727109494
"45",45,9735.21791312193
"46",46,9747.25378471653
"47",47,9726.19100942597
"48",48,9701.11627693722
"49",49,9762.29862420978
"50",50,9700.11328763767
"51",51,9763.30161350933
"52",52,9693.09236254082
"53",53,9761.29563491023
"54",54,9716.16111643047
"55",55,9737.22389172103
"56",56,9749.25976331563
"57",57,9711.14616993272
"58",58,9746.25079541698
"59",59,9713.15214853182
"60",60,9799.40922829314
"61",61,9797.40324969404
"62",62,9844.5437467729
"63",63,9700.11328763767
"64",64,9691.08638394171
"65",65,9696.10133043947
"66",66,9853.57065046885
"67",67,9772.32851720528
"68",68,9772.32851720528
"69",69,9773.33150650483
"70",70,9874.63342575941
"71",71,9789.37933529764
"72",72,9670.02360865116
"73",73,9774.33449580438
"74",74,9734.21492382237
"75",75,9763.30161350933
"76",76,9750.26275261518
"77",77,9660.99670495521
"78",78,9726.19100942597
"79",79,9781.35542090123
"80",80,9740.23285961968
"81",81,9680.05350164666
"82",82,9766.31058140798
"83",83,9769.31954930663
"84",84,9770.32253860618
"85",85,9719.17008432912
"86",86,9704.12524483587
"87",87,9766.31058140798
"88",88,9749.25976331563
"89",89,9660.99670495521
"90",90,9713.15214853182
"91",91,9718.16709502957
"92",92,9818.46602498459
"93",93,9805.42716409044
"94",94,9811.44509988774
"95",95,9805.42716409044
"96",96,9650.96681195971
"97",97,9680.05350164666
"98",98,9767.31357070753
"99",99,9838.5258109756
"100",100,9783.36139950034
"101",101,9842.5377681738
"102",102,9739.22987032012
"103",103,9740.23285961968
"104",104,9797.40324969404
