"id","Salary"
1,9711.14616993272
2,9716.16111643047
3,9735.21791312193
4,9778.34645300258
5,9772.32851720528
6,9786.37036739899
7,9729.19997732462
8,9815.45705708594
9,9808.43613198909
10,9783.36139950034
11,9785.36737809944
12,9737.22389172103
13,9754.27470981338
14,9754.27470981338
15,9712.14915923227
16,9752.26873121428
17,9687.07442674351
18,9698.10730903857
19,9666.01165145296
20,9787.37335669854
21,9807.43314268954
22,9844.5437467729
23,9788.37634599809
24,9752.26873121428
25,9823.48097148234
26,9759.28965631113
27,9795.39727109494
28,9706.13122343497
29,9712.14915923227
30,9729.19997732462
31,9847.55271467155
32,9735.21791312193
33,9664.00567285386
34,9712.14915923227
35,9675.03855514891
36,9769.31954930663
37,9784.36438879989
38,9738.22688102058
39,9715.15812713092
40,9721.17606292822
41,9813.45107848684
42,9698.10730903857
43,9754.27470981338
44,9795.39727109494
45,9735.21791312193
46,9747.25378471653
47,9726.19100942597
48,9701.11627693722
49,9762.29862420978
50,9700.11328763767
51,9763.30161350933
52,9693.09236254082
53,9761.29563491023
54,9716.16111643047
55,9737.22389172103
56,9749.25976331563
57,9711.14616993272
58,9746.25079541698
59,9713.15214853182
60,9799.40922829314
61,9797.40324969404
62,9844.5437467729
63,9700.11328763767
64,9691.08638394171
65,9696.10133043947
66,9853.57065046885
67,9772.32851720528
68,9772.32851720528
69,9773.33150650483
70,9874.63342575941
71,9789.37933529764
72,9670.02360865116
73,9774.33449580438
74,9734.21492382237
75,9763.30161350933
76,9750.26275261518
77,9660.99670495521
78,9726.19100942597
79,9781.35542090123
80,9740.23285961968
81,9680.05350164666
82,9766.31058140798
83,9769.31954930663
84,9770.32253860618
85,9719.17008432912
86,9704.12524483587
87,9766.31058140798
88,9749.25976331563
89,9660.99670495521
90,9713.15214853182
91,9718.16709502957
92,9818.46602498459
93,9805.42716409044
94,9811.44509988774
95,9805.42716409044
96,9650.96681195971
97,9680.05350164666
98,9767.31357070753
99,9838.5258109756
100,9783.36139950034
101,9842.5377681738
102,9739.22987032012
103,9740.23285961968
104,9797.40324969404
105,9719.17008432912
106,9711.14616993272
107,9705.12823413542
108,9702.11926623677
109,9755.27769911293
110,9717.16410573002
111,9787.37335669854
112,9722.17905222777
113,9737.22389172103
114,9791.38531389674
115,9739.22987032012
116,9717.16410573002
117,9647.95784406105
118,9791.38531389674
119,9799.40922829314
120,9738.22688102058
121,9743.24182751833
122,9744.24481681788
123,9745.24780611743
124,9800.41221759269
125,9785.36737809944
126,9820.4720035837
127,9769.31954930663
128,9725.18802012642
129,9766.31058140798
130,9749.25976331563
131,9715.15812713092
132,9749.25976331563
133,9798.40623899359
134,9778.34645300258
135,9807.43314268954
136,9790.38232459719
137,9717.16410573002
138,9725.18802012642
139,9739.22987032012
140,9739.22987032012
141,9717.16410573002
142,9728.19698802507
143,9786.37036739899
144,9876.63940435851
145,9790.38232459719
146,9665.00866215341
147,9726.19100942597
148,9823.48097148234
149,9708.13720203407
150,9719.17008432912
151,9783.36139950034
152,9729.19997732462
153,9779.34944230213
154,9732.20894522327
155,9800.41221759269
156,9739.22987032012
157,9769.31954930663
158,9776.34047440348
159,9775.33748510393
160,9854.5736397684
161,9682.05948024576
162,9777.34346370304
163,9776.34047440348
164,9822.47798218279
165,9683.06246954531
166,9728.19698802507
167,9711.14616993272
168,9727.19399872552
169,9775.33748510393
170,9659.99371565566
171,9788.37634599809
172,9711.14616993272
173,9736.22090242148
174,9767.31357070753
175,9824.4839607819
176,9784.36438879989
177,9780.35243160168
178,9756.28068841248
179,9750.26275261518
180,9670.02360865116
181,9784.36438879989
182,9789.37933529764
183,9733.21193452282
184,9747.25378471653
185,9801.41520689224
186,9703.12225553632
187,9781.35542090123
188,9760.29264561068
189,9808.43613198909
190,9754.27470981338
191,9764.30460280888
192,9715.15812713092
193,9746.25079541698
194,9838.5258109756
195,9713.15214853182
196,9760.29264561068
197,9724.18503082687
198,9671.02659795071
199,9629.90403666915
200,9803.42118549134
201,9695.09834113992
202,9721.17606292822
203,9716.16111643047
204,9770.32253860618
205,9838.5258109756
206,9776.34047440348
207,9764.30460280888
208,9800.41221759269
209,9774.33449580438
210,9807.43314268954
211,9765.30759210843
212,9751.26574191473
213,9731.20595592372
214,9706.13122343497
215,9809.43912128864
216,9767.31357070753
217,9766.31058140798
218,9698.10730903857
219,9755.27769911293
220,9765.30759210843
221,9737.22389172103
222,9798.40623899359
223,9764.30460280888
224,9715.15812713092
225,9732.20894522327
226,9709.14019133362
227,9690.08339464216
228,9748.25677401608
229,9705.12823413542
230,9714.15513783137
231,9759.28965631113
232,9751.26574191473
233,9727.19399872552
234,9748.25677401608
235,9780.35243160168
236,9668.01763005206
237,9779.34944230213
238,9778.34645300258
239,9724.18503082687
240,9787.37335669854
241,9793.39129249584
242,9769.31954930663
243,9759.28965631113
244,9649.96382266015
245,9753.27172051383
246,9713.15214853182
247,9625.89207947095
248,9826.489939381
249,9738.22688102058
250,9817.46303568504
251,9739.22987032012
252,9770.32253860618
253,9747.25378471653
254,9760.29264561068
255,9705.12823413542
256,9697.10431973902
257,9760.29264561068
258,9753.27172051383
259,9779.34944230213
260,9734.21492382237
261,9783.36139950034
262,9694.09535184037
263,9774.33449580438
264,9769.31954930663
265,9727.19399872552
266,9685.06844814441
267,9792.38830319629
268,9724.18503082687
269,9795.39727109494
270,9774.33449580438
271,9790.38232459719
272,9790.38232459719
273,9727.19399872552
274,9768.31656000708
275,9766.31058140798
276,9828.4959179801
277,9759.28965631113
278,9701.11627693722
279,9744.24481681788
280,9835.51684307695
281,9738.22688102058
282,9700.11328763767
283,9738.22688102058
284,9757.28367771203
285,9666.01165145296
286,9733.21193452282
287,9794.39428179539
288,9723.18204152732
289,9810.44211058819
290,9786.37036739899
291,9748.25677401608
292,9761.29563491023
293,9741.23584891923
294,9748.25677401608
295,9716.16111643047
296,9789.37933529764
297,9696.10133043947
298,9869.61847926166
299,9793.39129249584
300,9777.34346370304
301,9831.50488587875
302,9699.11029833812
303,9702.11926623677
304,9753.27172051383
305,9819.46901428414
306,9851.56467186975
307,9794.39428179539
308,9756.28068841248
309,9724.18503082687
310,9730.20296662417
311,9747.25378471653
312,9762.29862420978
313,9780.35243160168
314,9809.43912128864
315,9839.52880027515
316,9854.5736397684
317,9689.08040534261
318,9718.16709502957
319,9778.34645300258
320,9752.26873121428
321,9734.21492382237
322,9739.22987032012
323,9714.15513783137
324,9715.15812713092
325,9722.17905222777
326,9713.15214853182
327,9766.31058140798
328,9878.64538295761
329,9780.35243160168
330,9741.23584891923
331,9828.4959179801
332,9707.13421273452
333,9743.24182751833
334,9657.98773705656
335,9786.37036739899
336,9715.15812713092
337,9781.35542090123
338,9755.27769911293
339,9712.14915923227
340,9730.20296662417
341,9741.23584891923
342,9870.6214685612
343,9813.45107848684
344,9774.33449580438
345,9817.46303568504
346,9862.5975541648
347,9661.99969425476
348,9744.24481681788
349,9775.33748510393
350,9667.01464075251
351,9658.99072635611
352,9785.36737809944
353,9616.865175775
354,9765.30759210843
355,9739.22987032012
356,9715.15812713092
357,9838.5258109756
358,9751.26574191473
359,9827.49292868055
360,9765.30759210843
361,9713.15214853182
362,9745.24780611743
363,9790.38232459719
364,9761.29563491023
365,9806.43015338999
366,9722.17905222777
367,9784.36438879989
368,9661.99969425476
369,9799.40922829314
370,9777.34346370304
371,9707.13421273452
372,9738.22688102058
373,9707.13421273452
374,9695.09834113992
375,9854.5736397684
376,9765.30759210843
377,9726.19100942597
378,9732.20894522327
379,9734.21492382237
380,9736.22090242148
381,9837.52282167605
382,9789.37933529764
383,9842.5377681738
384,9841.53477887425
385,9796.40026039449
386,9817.46303568504
387,9648.9608333606
388,9807.43314268954
389,9760.29264561068
390,9678.04752304756
391,9758.28666701158
392,9760.29264561068
393,9758.28666701158
394,9776.34047440348
395,9719.17008432912
396,9819.46901428414
397,9742.23883821878
398,9768.31656000708
399,9717.16410573002
400,9674.03556584936
401,9854.5736397684
402,9708.13720203407
403,9650.96681195971
404,9788.37634599809
405,9727.19399872552
406,9757.28367771203
407,9716.16111643047
408,9704.12524483587
409,9734.21492382237
410,9729.19997732462
411,9727.19399872552
412,9810.44211058819
413,9681.05649094621
414,9685.06844814441
415,9784.36438879989
416,9720.17307362867
